,docno,text
71,d71,"wet n wild MegaGlo Dual-Ended Contour Stick Light Medium by Wet 'n' Wild Contouring made easy and portable! This amazing highlighting and contouring stick is dual-ended for precise application to easily enhance your features. The contouring shade helps define and chisel while the highlighter illuminates your best features. Wet n wild  Ingredients G927646 Dimethicone, Octyldodecyl Neopentanoate, Phenyl Trimethicone, Dicaprylyl Carbonate, Hydrogenated Jojoba Oil, Nylon-12, Ethylhexyl Methoxycinnamte, Hydrogenated Polyisobutene, Silica Dimethyl Silyate [Nano] / Silica Dimethyl Silyate, Polyethylene, Talc. Disodium Stearoyl Glutamate, Aluminum Hydroxide, Tocopheryl Acetate, BHT, Tocopherol FIL CODE B213914/3  [' Contouring made easy and portable!  ', ' This amazing highlighting and contouring stick is dual-ended for precise application to easily enhance your features.  ', ' The contouring shade helps define and chisel while the highlighter illuminates your best features.  ', ' Contouring made easy and portable! This amazing highlighting and contouring stick is dual-ended for precise application to easily enhance your features. The contouring shade helps define and chisel while the highlighter illuminates your best features.  ']"
72,d72,"Wet n Wild MegaGlo Makeup Stick Conceal and Contour Brown Where's Walnut?1.1 Ounce (Pack of 1)806 In one swipe of a stick, you can get catwalk-ready cheekbones, naturally flushed cheeks or an insanely glowy complexion. Toss one of these portable makeup sticks in your purse or pocket and you’ll be camera-ready in less time it takes to double tap. Available in: Strobe, Contour, Conceal and Blush. Wet n wild  Ingredients walnut  [' In one swipe you can get catwalk-ready cheekbones, naturally flushed cheeks or an insanely glowy complexion.  ', ' Toss one of these in your purse or pocket and you’ll be camera-ready in less time it takes to double tap.  ', ' Multi-use sticks that conceal, highlight, contour and add a pop of color to the cheeks! Easy to control design with precise application!  ', ' Available in: Strobe, Contour, Conceal and Blush.  ']"
73,d73,"Cover FX Power Play Concealer: Crease-Proof Transfer-Proof Concealer Provide 16-hour Full Coverage with Powerful Pollution Defense-N Fair 2 0.33 Fl Oz Wet n wild  Ingredients Water/Aqua/Eau, Cyclopentasiloxane, Glycerin, Hydrogenated Polydecene, Cetyl Peg/Ppg-10/1 Dimethicone, Niacinamide, Synthetic Fluorphlogopite, Magnesium Sulfate, Sorbitan Sesquioleate, Dimethicone, Aminopropyl Dimethicone, Polymethylsilsesquioxane, Polyglyceryl-4 Isostearate, Alumina, Phenoxyethanol, Disteardimonium Hectorite, Cera Microcristallina/Microcrystalline Wax/Cire Microcrystalline, Silica, Dimethicone Crosspolymer, Ethyhexylglycerin, Glyceryl Caprylate, Triethoxycaprylylsilane, Adenosine, Butylene Glycol, Alteromonas Ferment Extract, Albizia Julibrissin Bark Extract, Darutoside, May Contain: Titanium Dioxide (Ci 77891), Iron Oxide (Ci 77491, Ci 77492, Ci 77499), Chromium Oxide Greens (Ci 77288)  [' POWER PLAY CONCEALER: A crease-proof, transfer-proof concealer that provides 16-hour full coverage along with powerful pollution defense. It can also be used to highlight and contour.  ', ' VEGAN & CRUELTY-FREE: The game-changing formula instantly hides dark circles and imperfections while blurring fine lines.  ', ' HOW TO USE: Dot directly over dark circles, blemishes, or other imperfections using the spherical applicator. Blend with fingertips, brush or sponge.  ', ' CLEAN INGREDIENTS: Our products are always free of talc, parabens, fragrance, mineral oil, gluten, sulfates and phthalates  ', ' COVER FX was founded on the belief that people can have both clean ingredients and high performance in one brand. We invite you to mix, experiment and play to create your formula for beauty  ']"
74,d74,"Cover FX Power Play Concealer: Crease-Proof Transfer-Proof Concealer Provide 16-hour Full Coverage with Powerful Pollution Defense-N Fair 2 0.33 Fl Oz Wet n wild  Ingredients Water/Aqua/Eau, Cyclopentasiloxane, Glycerin, Hydrogenated Polydecene, Cetyl Peg/Ppg-10/1 Dimethicone, Niacinamide, Synthetic Fluorphlogopite, Magnesium Sulfate, Sorbitan Sesquioleate, Dimethicone, Aminopropyl Dimethicone, Polymethylsilsesquioxane, Polyglyceryl-4 Isostearate, Alumina, Phenoxyethanol, Disteardimonium Hectorite, Cera Microcristallina/Microcrystalline Wax/Cire Microcrystalline, Silica, Dimethicone Crosspolymer, Ethyhexylglycerin, Glyceryl Caprylate, Triethoxycaprylylsilane, Adenosine, Butylene Glycol, Alteromonas Ferment Extract, Albizia Julibrissin Bark Extract, Darutoside, May Contain: Titanium Dioxide (Ci 77891), Iron Oxide (Ci 77491, Ci 77492, Ci 77499), Chromium Oxide Greens (Ci 77288)  [' POWER PLAY CONCEALER: A crease-proof, transfer-proof concealer that provides 16-hour full coverage along with powerful pollution defense. It can also be used to highlight and contour.  ', ' VEGAN & CRUELTY-FREE: The game-changing formula instantly hides dark circles and imperfections while blurring fine lines.  ', ' HOW TO USE: Dot directly over dark circles, blemishes, or other imperfections using the spherical applicator. Blend with fingertips, brush or sponge.  ', ' CLEAN INGREDIENTS: Our products are always free of talc, parabens, fragrance, mineral oil, gluten, sulfates and phthalates  ', ' COVER FX was founded on the belief that people can have both clean ingredients and high performance in one brand. We invite you to mix, experiment and play to create your formula for beauty  ']"
75,d75,"MIRORA Contour Stick Concealer Contour Shading Highlighter Stick for Makeup 2 in 1 effect Face Cosmetics (2 Colors Lvory Dark Brown) MIRORA  Ingredients ❤️Product Features❤️ Brighten the outlineThe powder is fine and silky, easy to apply makeup. Keep makeupOutline the contour of the makeup for natural and beautiful makeup. Petouch faceOne stroke of two-color, deep, and three-dimensional makeup is more charming.   [' 2 IN 1 EFFECT -- One-time shopping with two effect makeup stick. The color of the lvory is a highlighter stick to get charm cheek. The color of dark brown is a contour stick for foundation makeup. Face highlighter&Face contour foundation perfect fusion.  ', ' PERFECT THREE-DIMENSIONAL -- The top of the brightener stick is flat and wide enough to highlight cheekbones, the bridge of the nose, and brow bone with relative ease. No glitter and the shimmer sticks are appropriate so look very natural. Perfectly enhance the three-dimensional effect.  ', ' LONG LASTING & WATERPROOF -- Long lasting, water-tight, sweatproof. Let you keep the perfect makeup and light fragrance all day long. A radiance glow, which is perfect for any skin tone.  ', "" HIGH-QUALITY COMPACT DESIGN -- Due to how compact the tubes, it's easy to bring the thrive eye brightener stick in a cosmetic bag or purse for travel.  "", ' QUICKLY APPLY and EFFECT REMARKABLE -- The shimmer sticks are quick and easy to apply. The light naturally hits your face and achieve that seamless coverage，and structured without overly dramatic or thick.  ']"
76,d76,"SHANY Masterpiece 15 Color Foundation Concealer Camouflage Palette/Refill - TONED Sometimes you'll need more than just minimal coverage. The 'Toned' palette includes 17 concealer shades and one primer shade. This palette is the sixth layer of the Seven Layer Masterpiece. This palette is an absolute staple or any professional makeup artists or make up enthusiast. These creamy shades have either a cool, neutral, or warm undertone. We know how hard it can be to find your perfect shade. These shades blend easily and last all day. Besides using this palette for concealer or foundation, it works great with contouring! SHANY is a member of PETA and all of our products are cruelty-free. SHANY  Ingredients Titanium Dioxide, Polymethylsilsesquioxane, Talc, PropylparabenEthylhexyl Palmitate, Sorbitan OleatePetrolatum, Tocopheryl AcetateCyclomethicone, Beeswax, Iron Oxides, FD&C Red No.40 Al Lake, FD&C Blue No.1 Al LakeSqualane, Polymethyl Methacrylate  [' Cool, neutral, and warm undertone shades  ', ' 14 foundation/ concealer shades and 1 primer  ', ' Easily blendable and can be used for contouring  ', ' Sixth layer of the SHANY Seven Layer Masterpiece  ', ' SHANY is a member of PETA and all of our products are cruelty-free and designed by makeup professionals in the U.S.A.  ']"
77,d77,"ONLYOILY double-end contour highlighter stick contour stickface highlighter contour makeup contouring sticks cream concealer (1) ONLYOILY  Ingredients Caprylic, capric triglyceride, triethanol hexanoate, mica, polyglyceryI-2 trisostearate, titanium dioxide, silica, polyethylene, ruby powder  [' 🌷【Highlight and Contour】Creamy, blendable highlighter on one side and contour bronzer on the other makes it easy to create a sculpted and flawless makeup.  ', ' 🌼【Multifunctional】With this Cream Contour Stick, you can not only Create a natural 3D makeup look, you can also applied it to your body to create or highlight abs or clavicle. Waterproof long-lasting effect.  ', ' 🌵【How to Use】Apply the bronzing shade to the sides of the nose, the cheek cavities, and the chin line with a modeling pen. Use the lighter shade to raise the hue in the middle of the nose, over the cheekbones, the brow bone, the center of the forehead.  ', ' 🌴【Natural Gentle Formula】Our contour stick is made of natural & non-toxic ingredients that will not cause irritation even to sensitive skin. You can simply wash it off at the end of the day with makeup remover or cleanser.  ', ' 🍀【Perfect Gift】This contour stick or set is a great choice as a gift to your friends and family. It’s ideal for girls or women for Daily use, Birthday Party, School Prom, Dancing Party , Wedding Makeup and more.  ']"
78,d78,"Glo Skin Beauty Oil-Free Camouflage Concealer - Correct and Conceal Imperfections Blemishes & Dark Spots Nourishing Makeup for a More Even Complexion (Natural) Product Description ONLYOILY  Ingredients Caprylic/Capric Triglyceride, Octyldodecanol, Euphorbia Cerifera (Candelilla) Wax, Copernicia Cerifera (Carnauba) Wax, Disteardimonium Hectorite, Propylene Carbonate, Jojoba Esters, Polyethylene, Tocopherol (Vitamin E), Retinyl Palmitate (Vitamin A), Ascorbyl Palmitate (Vitamin C), Water (Aqua), Butylene Glycol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Phenoxyethanol, May Contain (+/-): Titanium Dioxide (CI 77891), Zinc Oxide (CI 77947), Iron Oxides (CI 77491, CI 77492, CI 77499)  [' CAMOUFLAGE CONCEALER: Effortlessly correct and conceal any imperfection. This face makeup is perfect as an under eye concealer.  ', ' CORRECT: Here is your solution to covering an occasional blemish, scarring, hyperpigmentation, or any visible skin condition.  ', ' CONCEAL: This oil free concealer contains rich pigments for medium to full coverage, and can be used on all skin types.  ', ' CRUELTY-FREE: Glo is committed to responsible behavior, holding true to the highest values and ethical standards in everything we do.  ', ' GLO SKIN BEAUTY: Delivering on the promise of healthy, beautiful skin is what drives us every day at Glo Skin Beauty. Our innovative skincare and nourishing mineral makeup collections work together seamlessly to reveal your authentic best.  ']"
79,d79,"Julep Cushion Complexion Multitasking Skin Perfecter - 210 Medium - Concealer Foundation Brightener Contour Stick - Infused with Turmeric - Buildable Medium-to-Full Coverage - Natural Finish It’s an eye concealer, it’s foundation makeup, it’s a liquid contour, it’s a cream brightener…it’s not superman, but it is superpowered, buildable makeup that’ll conceal, correct, blur, and brighten skin to perfection. And it’ll manage to fight inflammation and hydrate and calm skin at the same time, thanks to its powerful natural ingredients. Julep  Ingredients INGREDIENTS: WATER (AQUA), DIMETHICONE, METHYLPROPANEDIOL, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, CYCLOPENTASILOXANE, PHENYL TRIMETHICONE, GLYCERIN, DIPENTAERYTHRITYL HEXA C5-9 ACID ESTERS, METHYL METHACRYLATE CROSSPOLYMER, PEG-10 DIMETHICONE, PEG-9 POLYDIMETHYLSILOXYETHYL DIMETHICONE, DIISOSTEARYL MALATE, LAURYL PEG-9 POLYDIMETHYLSILOXYETHYL DIMETHICONE, MAGNESIUM SULFATE, TALC, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, DISTEARDIMONIUM HECTORITE, TOCOPHERYL ACETATE, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, CAMELLIA JAPONICA SEED OIL, CURCUMA LONGA (TURMERIC) ROOT EXTRACT, PHENOXYETHANOL, CAPRYLYL GLYCOL, TRIETHOXYCAPRYLYLSILANE, PROPYLENE CARBONATE, HYDROLYZED LUPINE PROTEIN, DISODIUM EDTA, SODIUM HYALURONATE, CITRIC ACID, SORBIC ACID MAY CONTAIN: TITANIUM DIOXIDE (CI 77891), IRON OXIDES (CI 77491, CI 77492, CI 77499).  [' CUSHION COMPLEXION 5-in-1 SKIN PERFECTING FOUNDATION & CONCEALER MEDIUM 210 NEUTRAL UNDERTONE: It’s an eye concealer, it’s foundation makeup, it’s a liquid contour, it’s a cream brightener…it’s not superman, but it is superpowered, buildable makeup that’ll conceal, correct, blur, and brighten skin to perfection. And it’ll manage to fight inflammation and hydrate and calm skin at the same time, thanks to its powerful natural ingredients.  ', ' CONCEAL, CONTOUR, AND BRIGHTEN WITH THIS ALL-INCLUSIVE FOUNDATION CONCEALER STICK: This all-inclusive stick works as an under-eye concealer, liquid foundation, dark eye circle corrector, cream contour, and brightener. Keep this handy and you’ll be covered whether you need to conceal, correct, blur, brighten, or all of the above— in the area that needs a little bit of help to customize your coverage level for your ideal look.  ', "" NATURALLY EFFECTIVE INGREDIENTS TUMERIC EXTRACT & CAMELLIA SEED OIL: Perfect-looking skin comes naturally with this concealer + corrector + foundation stick. The soft-focus powders blur the look of fine lines and imperfections while creating a smooth, demi-matte finish that's never flat. Under the surface, Turmeric Extract contains anti-inflammatory properties and has long-term brightening benefits, while skin-calming Camellia Seed Oil provides nourishment and moisture.  "", ' CUSHION TIP APPLICATOR REQUIRES NO BRUSH: Talk about a multitasker. Between the easy, cushion-tip applicator (no brush required), the buildable coverage, and the formula that conceals, corrects, blurs, and brightens, this is one of those holy grail products you’ll reach for again and again.  ', ' HOW TO USE: Twist the bottom of the stick until the product dispenses onto the cushion tip applicator. Dot on your skin and blend outward with fingers. Layer on more products to build coverage wherever needed. Cap tightly after use. (The first time you use this concealer, you’ll need to twist the bottom several times to prime it.)  ']"
80,d80,"NYX PROFESSIONAL MAKEUP Wonder Stick Face Shaping & Contouring Stick - Universal Light Meet the super face shaping duo. Our fan favorite Wonderstick dual-ended contour stick is back and better than ever! The Wonderstick's lighter shade mimicks a sunlit glow, while the darker shade enhances and sculpts the structure of your face. Shape, brighten & blend like a wonder with eight new highly pigmented shade combinations! First swipe the deeper end to shape & sculpt, then apply the lighter end to instantly brighten & highlight. Blend well for a gorgeous finish! This cruelty free & vegan formula is ultra creamy & pigmented, which allows for beautiful blending. Customize your look with super buildable shades. A contour stick like no other! The Wonderstick is easy to use and provides a more precise highlight & contour. Pair with Wonderstick Blush to add a flush of color & Wonder Pencil for more targeted application! NYX PROFESSIONAL MAKEUP  Ingredients INGREDIENTS: WATER (AQUA), DIMETHICONE, METHYLPROPANEDIOL, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, CYCLOPENTASILOXANE, PHENYL TRIMETHICONE, GLYCERIN, DIPENTAERYTHRITYL HEXA C5-9 ACID ESTERS, METHYL METHACRYLATE CROSSPOLYMER, PEG-10 DIMETHICONE, PEG-9 POLYDIMETHYLSILOXYETHYL DIMETHICONE, DIISOSTEARYL MALATE, LAURYL PEG-9 POLYDIMETHYLSILOXYETHYL DIMETHICONE, MAGNESIUM SULFATE, TALC, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, DISTEARDIMONIUM HECTORITE, TOCOPHERYL ACETATE, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, CAMELLIA JAPONICA SEED OIL, CURCUMA LONGA (TURMERIC) ROOT EXTRACT, PHENOXYETHANOL, CAPRYLYL GLYCOL, TRIETHOXYCAPRYLYLSILANE, PROPYLENE CARBONATE, HYDROLYZED LUPINE PROTEIN, DISODIUM EDTA, SODIUM HYALURONATE, CITRIC ACID, SORBIC ACID MAY CONTAIN: TITANIUM DIOXIDE (CI 77891), IRON OXIDES (CI 77491, CI 77492, CI 77499).  [' Highlight and Contour: The all-new Wonder Stick is a creamy contour stick that also doubles as highlighter makeup; This dual-ended face shaping stick is vegan and cruelty-free and blends well for a natural finish  ', ' Contour and Highlight Made Easy: First, swipe the deeper shade along the face’s natural contours, then apply the lighter shade to the highest points of the face to instantly brighten and highlight  ', ' Face From Foundation To Finish: Complete your makeup look with our full line of face products to aid in color correction and coverage from concealer, blush, bronzer, foundations and contouring to palettes and powders  ', "" Cruelty Free Cosmetics: We believe animals belong in our arms, not in a lab; All of our makeup is certified and acknowledged by PETA as a cruelty free brand; We don't test any of our products on animals  "", ' Discover NYX Professional Makeup: Try all of our professional makeup products today from eyeshadow, eyeliner, and false lashes to liquid lipstick, lip gloss, primer, concealer, setting sprays and eyebrow makeup  ']"
